movie_title,title_year,director_name,genres,country,language,duration,content_rating,color,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,gross,budget,aspect_ratio,movie_imdb_link,plot_keywords,binned
Transformers: Age of Extinction ,2014.0,Michael Bay,Action|Adventure|Sci-Fi,USA,English,165.0,PG-13,Color,Bingbing Li,Sophia Myles,Kelsey Grammer,5.7,242420,245428137.0,210000000.0,2.35,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,4-6
The Amazing Spider-Man 2 ,2014.0,Marc Webb,Action|Adventure|Fantasy|Sci-Fi,USA,English,142.0,PG-13,Color,Emma Stone,Andrew Garfield,B.J. Novak,6.7,321227,202853933.0,200000000.0,2.35,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,6-7
TRON: Legacy ,2010.0,Joseph Kosinski,Action|Adventure|Sci-Fi,USA,English,125.0,PG,Color,Jeff Bridges,Olivia Wilde,James Frain,6.8,264183,172051787.0,170000000.0,2.35,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,arcade|bridge|disappearance|escape|warrior,6-7
Green Lantern ,2011.0,Martin Campbell,Action|Adventure|Sci-Fi,USA,English,123.0,PG-13,Color,Ryan Reynolds,Temuera Morrison,Taika Waititi,5.6,223393,116593191.0,200000000.0,2.35,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,autopsy|lantern|planet|ring|test pilot,4-6
Terminator Salvation ,2009.0,McG,Action|Adventure|Sci-Fi,USA,English,118.0,PG-13,Color,Christian Bale,Bryce Dallas Howard,Common,6.6,286095,125320003.0,200000000.0,2.35,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,death row|future|machine|rescue|skynet,6-7
World War Z ,2013.0,Marc Forster,Action|Adventure|Horror|Sci-Fi|Thriller,USA,English,123.0,PG-13,Color,Peter Capaldi,Brad Pitt,Mireille Enos,7.0,465019,202351611.0,190000000.0,2.35,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,chaos|disease|infection|pandemic|zombie,6-7
X-Men: Days of Future Past ,2014.0,Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,English,149.0,PG-13,Color,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,8.0,514125,233914986.0,200000000.0,2.35,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,dystopia|super strength|supernatural power|time paradox|time travel,7-8
Star Trek Into Darkness ,2013.0,J.J. Abrams,Action|Adventure|Sci-Fi,USA,English,132.0,PG-13,Color,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,7.8,395573,228756232.0,190000000.0,2.35,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,admiral|captain|manhunt|mission|space,7-8
Pacific Rim ,2013.0,Guillermo del Toro,Action|Adventure|Sci-Fi,USA,English,131.0,PG-13,Color,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,7.0,381148,101785482.0,190000000.0,1.85,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,giant monster|kaiju|pilot|portal|robot,6-7
Transformers: Dark of the Moon ,2011.0,Michael Bay,Action|Adventure|Sci-Fi,USA,English,154.0,PG-13,Color,Glenn Morshower,Lester Speight,Kevin Dunn,6.3,326180,352358779.0,195000000.0,2.35,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,autobot|decepticon|job interview|moon|spacecraft,6-7
Star Trek Beyond ,2016.0,Justin Lin,Action|Adventure|Sci-Fi|Thriller,USA,English,122.0,PG-13,Color,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,7.5,53607,130468626.0,185000000.0,2.35,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,hatred|sequel|space opera|star trek|third part,7-8
WALL·E ,2008.0,Andrew Stanton,Adventure|Animation|Family|Sci-Fi,USA,English,98.0,G,Color,John Ratzenberger,Fred Willard,Jeff Garlin,8.4,718837,223806889.0,180000000.0,2.35,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,earth|obesity|plant|robot|soil,8-9
2012 ,2009.0,Roland Emmerich,Action|Adventure|Sci-Fi,USA,English,158.0,PG-13,Color,Oliver Platt,Liam James,Tom McCarthy,5.8,283418,166112167.0,200000000.0,2.35,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,ark|catastrophe|geologist|president|writer,4-6
Jupiter Ascending ,2015.0,Lana Wachowski,Action|Adventure|Sci-Fi,USA,English,127.0,PG-13,Color,Channing Tatum,Mila Kunis,Eddie Redmayne,5.4,139593,47375327.0,176000000.0,2.35,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,4-6
X-Men: Apocalypse ,2016.0,Bryan Singer,Action|Adventure|Sci-Fi,USA,English,144.0,PG-13,Color,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,7.3,148379,154985087.0,178000000.0,2.35,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,mutant|superhero|superhero team|x men|year 1983,7-8
Monsters vs. Aliens ,2009.0,Rob Letterman,Action|Adventure|Animation|Comedy|Family|Sci-Fi,USA,English,94.0,PG,Color,Amy Poehler,Rainn Wilson,Stephen Colbert,6.5,114553,198332128.0,175000000.0,2.35,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,alien|alien invasion|alien space craft|giant|giantess,6-7
Iron Man ,2008.0,Jon Favreau,Action|Adventure|Sci-Fi,USA,English,126.0,PG-13,Color,Robert Downey Jr.,Jeff Bridges,Jon Favreau,7.9,696338,318298180.0,140000000.0,2.35,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,afghanistan|billionaire|inventor|playboy|u.s. air force,7-8
Wild Wild West ,1999.0,Barry Sonnenfeld,Action|Comedy|Sci-Fi|Western,USA,English,106.0,PG-13,Color,Will Smith,Salma Hayek,Bai Ling,4.8,129601,113745408.0,170000000.0,1.85,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,buddy movie|general|inventor|steampunk|utah,4-6
Suicide Squad ,2016.0,David Ayer,Action|Adventure|Comedy|Sci-Fi,USA,English,123.0,PG-13,Color,Will Smith,Robin Atkin Downes,Ike Barinholtz,6.9,118992,161087183.0,175000000.0,2.35,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,6-7
Edge of Tomorrow ,2014.0,Doug Liman,Action|Adventure|Sci-Fi,USA,English,113.0,PG-13,Color,Tom Cruise,Lara Pulver,Noah Taylor,7.9,431620,100189501.0,178000000.0,2.35,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,alien|combat|dying repeatedly|end of the world|time loop,7-8
Waterworld ,1995.0,Kevin Reynolds,Action|Adventure|Sci-Fi|Thriller,USA,English,176.0,PG-13,Color,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,6.1,144337,88246220.0,175000000.0,1.85,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,future|sail|sea|smoker|water,6-7
G.I. Joe: The Rise of Cobra ,2009.0,Stephen Sommers,Action|Adventure|Sci-Fi|Thriller,USA,English,118.0,PG-13,Color,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,5.8,174578,150167630.0,175000000.0,2.35,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,cobra|gi joe|snake|train|warhead,4-6
Iron Man 2 ,2010.0,Jon Favreau,Action|Adventure|Sci-Fi,USA,English,124.0,PG-13,Color,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,7.0,522371,312057433.0,200000000.0,2.35,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,hammer|military|monaco|revenge|tony stark,6-7
Dawn of the Planet of the Apes ,2014.0,Matt Reeves,Action|Adventure|Drama|Sci-Fi,USA,English,130.0,PG-13,Color,Gary Oldman,Judy Greer,Kodi Smit-McPhee,7.6,317542,208543795.0,170000000.0,1.85,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,ape|dam|leader|post apocalypse|sequel,7-8
The Lovers ,2015.0,Roland Joffé,Action|Adventure|Romance|Sci-Fi,Belgium,English,109.0,R,Color,Tamsin Egerton,Alice Englert,Bipasha Basu,4.5,2138,,,,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,1770s|british india|great barrier reef|india|ring,4-6
Captain America: The Winter Soldier ,2014.0,Anthony Russo,Action|Adventure|Sci-Fi,USA,English,136.0,PG-13,Color,Scarlett Johansson,Chris Evans,Hayley Atwell,7.8,496749,259746958.0,170000000.0,2.35,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,conspiracy|heroism|megalomaniac|super soldier|world domination,7-8
Tomorrowland ,2015.0,Brad Bird,Action|Adventure|Family|Mystery|Sci-Fi,USA,English,130.0,PG,Color,Judy Greer,Chris Bauer,Thomas Robinson,6.5,128306,93417865.0,190000000.0,2.2,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,boy genius|futuristic city|inventor|teenage girl|time travel,6-7
Big Hero 6 ,2014.0,Don Hall,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,USA,English,102.0,PG,Color,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,7.9,279093,222487711.0,165000000.0,2.39,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,high tech|martial arts|masked man|robot|superhero,7-8
Wreck-It Ralph ,2012.0,Rich Moore,Adventure|Animation|Comedy|Family|Sci-Fi,USA,English,101.0,PG,Color,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,7.8,272534,189412677.0,165000000.0,2.35,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,arcade|candy|glitch|king|medal,7-8
Independence Day: Resurgence ,2016.0,Roland Emmerich,Action|Adventure|Sci-Fi,USA,English,120.0,PG-13,Color,Vivica A. Fox,Sela Ward,Judd Hirsch,5.5,58137,102315545.0,165000000.0,2.35,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,alien|battle|defense|independence day|mothership,4-6
Terminator 3: Rise of the Machines ,2003.0,Jonathan Mostow,Action|Sci-Fi,USA,English,109.0,R,Color,Nick Stahl,M.C. Gainey,Carolyn Hennesy,6.4,305340,150350192.0,200000000.0,2.35,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,drifter|exploding truck|future|machine|skynet,6-7
Guardians of the Galaxy ,2014.0,James Gunn,Action|Adventure|Sci-Fi,USA,English,121.0,PG-13,Color,Bradley Cooper,Vin Diesel,Djimon Hounsou,8.1,682155,333130696.0,170000000.0,2.35,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,bounty hunter|outer space|raccoon|talking animal|tree,8-9
Interstellar ,2014.0,Christopher Nolan,Adventure|Drama|Sci-Fi,USA,English,169.0,PG-13,Color,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,8.6,928227,187991439.0,165000000.0,2.35,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,black hole|father daughter relationship|saving the world|space travel|wormhole,8-9
Inception ,2010.0,Christopher Nolan,Action|Adventure|Sci-Fi|Thriller,USA,English,148.0,PG-13,Color,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,8.8,1468200,292568851.0,160000000.0,2.35,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,ambiguous ending|corporate espionage|dream|subconscious|thief,8-9
Godzilla Resurgence ,2016.0,Hideaki Anno,Action|Adventure|Drama|Horror|Sci-Fi,Japan,Japanese,120.0,,Color,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,8.2,374,,,2.35,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,blood|godzilla|monster|sequel,8-9
X-Men: First Class ,2011.0,Matthew Vaughn,Action|Adventure|Sci-Fi,USA,English,132.0,PG-13,Color,Jennifer Lawrence,Michael Fassbender,Oliver Platt,7.8,518537,146405371.0,160000000.0,2.35,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,cia|cia agent|mutant|nuclear war|professor,7-8
The Hunger Games: Mockingjay - Part 2 ,2015.0,Francis Lawrence,Adventure|Sci-Fi,USA,English,137.0,PG-13,Color,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,6.6,166137,281666058.0,160000000.0,2.35,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,death of sister|dystopia|execution|rebellion|revolution,6-7
Terminator Genisys ,2015.0,Alan Taylor,Action|Adventure|Sci-Fi,USA,English,126.0,PG-13,Color,J.K. Simmons,Emilia Clarke,Matt Smith,6.6,188457,89732035.0,155000000.0,2.35,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,alternate timeline|cyborg|future|robot|time machine,6-7
Transformers ,2007.0,Michael Bay,Action|Adventure|Sci-Fi,USA,English,144.0,PG-13,Color,Zack Ward,Michael O'Neill,Kevin Dunn,7.1,513158,318759914.0,150000000.0,2.35,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,alien contact|autobot|decepticon|robot vs. robot|teenage hero,7-8
I Am Legend ,2007.0,Francis Lawrence,Drama|Horror|Sci-Fi,USA,English,104.0,PG-13,Color,Will Smith,Alice Braga,Willow Smith,7.2,530870,256386216.0,150000000.0,2.35,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,new york city|pandemic|post apocalypse|survivalist|virus,7-8
X-Men Origins: Wolverine ,2009.0,Gavin Hood,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,English,119.0,PG-13,Color,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,6.7,361924,179883016.0,150000000.0,2.35,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,army|civil war|claw fight|commando|wolverine the character,6-7
The Matrix Revolutions ,2003.0,Lana Wachowski,Action|Sci-Fi,Australia,English,129.0,R,Color,Essie Davis,Collin Chou,Nona Gaye,6.7,364948,139259759.0,150000000.0,2.35,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,battle|epic|fight|future|machine,6-7
The Matrix Reloaded ,2003.0,Lana Wachowski,Action|Sci-Fi,USA,English,138.0,R,Color,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,7.2,421818,281492479.0,150000000.0,2.35,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,car motorcycle chase|one against many|oracle|prophecy|stylized violence,7-8
Mad Max: Fury Road ,2015.0,George Miller,Action|Adventure|Sci-Fi|Thriller,Australia,English,120.0,R,Color,Tom Hardy,Charlize Theron,Zoë Kravitz,8.1,552503,153629485.0,150000000.0,2.35,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,australia|desert|escape|on the run|post apocalypse,8-9
G-Force ,2009.0,Hoyt Yeatman,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,USA,English,88.0,PG,Color,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,5.1,33042,119420252.0,150000000.0,2.35,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,fbi director|guinea pig|household appliance|secret agent|talking mouse,4-6
Mars Needs Moms ,2011.0,Simon Wells,Action|Adventure|Animation|Comedy|Family|Sci-Fi,USA,English,88.0,PG,Color,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,5.4,17590,21379315.0,150000000.0,2.35,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,boy|martian|rescue|robot|sexism,4-6
Mr. Peabody & Sherman ,2014.0,Rob Minkoff,Adventure|Animation|Comedy|Family|Sci-Fi,USA,English,92.0,PG,Color,Ty Burrell,Zach Callison,Karan Brar,6.9,47900,111505642.0,145000000.0,1.85,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,dog|father son relationship|inventor|talking dog|time travel,6-7
Ghostbusters ,2016.0,Paul Feig,Action|Comedy|Fantasy|Sci-Fi,USA,English,116.0,PG-13,Color,Ed Begley Jr.,Kate McKinnon,Zach Woods,5.5,69757,118099659.0,144000000.0,2.35,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,ghost|ghostbuster|ghostbusters|male objectification|reboot,4-6
Armageddon ,1998.0,Michael Bay,Action|Adventure|Sci-Fi|Thriller,USA,English,153.0,PG-13,Color,Bruce Willis,Steve Buscemi,Will Patton,6.6,322395,201573391.0,140000000.0,2.35,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,asteroid|astronaut|bomb|meteorite|outer space,6-7
Men in Black II ,2002.0,Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,USA,English,88.0,PG-13,Color,Will Smith,Rosario Dawson,Rip Torn,6.1,270207,190418803.0,140000000.0,1.85,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,alien|lingerie|lingerie model|m.i.b.|pug,6-7
Star Trek ,2009.0,J.J. Abrams,Action|Adventure|Sci-Fi,USA,English,127.0,PG-13,Color,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,8.0,504419,257704099.0,150000000.0,2.35,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,box office hit|future|lifted by the throat|star trek|vulcan,7-8
Stealth ,2005.0,Rob Cohen,Action|Adventure|Sci-Fi|Thriller,USA,English,121.0,PG-13,Color,Sam Shepard,Joe Morton,Richard Roxburgh,5.0,45455,31704416.0,135000000.0,2.35,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,artificial intelligence|box office flop|fighter jet|navy|pilot,4-6
Watchmen ,2009.0,Zack Snyder,Action|Drama|Mystery|Sci-Fi,USA,English,215.0,R,Color,Matt Frewer,Billy Crudup,Stephen McHattie,7.7,392474,107503316.0,130000000.0,2.35,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,7-8
Hulk ,2003.0,Ang Lee,Action|Sci-Fi,USA,English,138.0,PG-13,Color,Kevin Rankin,Regi Davis,Celia Weston,5.7,212106,132122995.0,137000000.0,1.85,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,1980s|c 130 hercules|monster|panzer|san francisco california,4-6
G.I. Joe: Retaliation ,2013.0,Jon M. Chu,Action|Adventure|Sci-Fi|Thriller,USA,English,122.0,PG-13,Color,Channing Tatum,Dwayne Johnson,Elodie Yung,5.8,146352,122512052.0,130000000.0,2.35,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,general|gi joe|martial arts|ninja|president,4-6
Final Fantasy: The Spirits Within ,2001.0,Hironobu Sakaguchi,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,USA,English,106.0,PG-13,Color,Steve Buscemi,Ming-Na Wen,Jean Simmons,6.4,72259,32131830.0,137000000.0,1.85,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,general|military|scientist|soldier|year 2065,6-7
Captain America: The First Avenger ,2011.0,Joe Johnston,Action|Adventure|Sci-Fi,USA,English,124.0,PG-13,Color,Chris Evans,Dominic Cooper,Hayley Atwell,6.9,508818,176636816.0,140000000.0,2.35,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,arctic|captain america|scientist|tesseract|war bond,6-7
The Incredible Hulk ,2008.0,Louis Leterrier,Action|Adventure|Sci-Fi,USA,English,135.0,PG-13,Color,Ty Burrell,Peter Mensah,William Hurt,6.8,326286,134518390.0,150000000.0,2.35,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,antidote|cure|hulk|marvel cinematic universe|opening action scene,6-7
Ant-Man ,2015.0,Peyton Reed,Action|Adventure|Comedy|Sci-Fi,USA,English,117.0,PG-13,Color,Judy Greer,Hayley Atwell,T.I.,7.4,313866,180191634.0,130000000.0,1.85,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,ant|chinatown san francisco|heist|sabotage|vault,7-8
The Hunger Games: Catching Fire ,2013.0,Francis Lawrence,Adventure|Sci-Fi|Thriller,USA,English,146.0,PG-13,Color,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,7.6,498397,424645577.0,130000000.0,2.35,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,president|snow|television|tour|uprising,7-8
Home ,2015.0,Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,USA,English,94.0,PG,Color,Jim Parsons,Matt Jones,April Winchell,6.7,70121,177343675.0,135000000.0,1.85,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,alien friendship|alien invasion|australia|flying car|mother daughter relationship,6-7
War of the Worlds ,2005.0,Steven Spielberg,Adventure|Sci-Fi|Thriller,USA,English,116.0,PG-13,Color,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,6.5,334345,234277056.0,132000000.0,1.85,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,alien|fight|storm|survival|tripod,6-7
After Earth ,2013.0,M. Night Shyamalan,Action|Adventure|Sci-Fi,USA,English,100.0,PG-13,Color,Will Smith,Zoë Kravitz,Glenn Morshower,4.9,158720,60522097.0,130000000.0,2.35,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,box office flop|father son team|fear|race against time|real life father and son playing father and son,4-6
Megamind ,2010.0,Tom McGrath,Action|Animation|Comedy|Family|Sci-Fi,USA,English,95.0,PG,Color,J.K. Simmons,Brad Pitt,Will Ferrell,7.3,172754,148337537.0,130000000.0,2.35,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,battle|city|planet|prison|superhero,7-8
Godzilla Resurgence ,2016.0,Hideaki Anno,Action|Adventure|Drama|Horror|Sci-Fi,Japan,Japanese,120.0,,Color,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,8.2,374,,,2.35,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,blood|godzilla|monster|sequel,8-9
The Hunger Games: Mockingjay - Part 1 ,2014.0,Francis Lawrence,Adventure|Sci-Fi|Thriller,USA,English,123.0,PG-13,Color,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,6.7,305008,337103873.0,125000000.0,2.35,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,based on young adult novel|manipulation|rebellion|symbol|uprising,6-7
X-Men 2 ,2003.0,Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Canada,English,134.0,PG-13,Color,Hugh Jackman,Bruce Davison,Aaron Stanford,7.5,405973,214948780.0,110000000.0,2.35,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,mutant|prison|professor|school|x men,7-8
