,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
39,105,SBST,2,36,09179,14.6,0640,0029,0629,0042,0631,0027
40,105,SBST,2,37,09213,15.1,0642,0031,0630,0043,0632,0028
41,105,SBST,2,38,40191,15.9,0644,0033,0632,0045,0634,0029
42,105,SBST,2,39,40201,16.3,0645,0034,0633,0046,0635,0030
43,105,SBST,2,40,40211,16.7,0646,0035,0634,0047,0636,0031
44,105,SBST,2,41,40221,16.9,0646,0036,0635,0047,0637,0031
45,105,SBST,2,42,40231,17.3,0647,0037,0636,0048,0638,0032
46,105,SBST,2,43,51091,18.8,0650,0040,0639,0050,0641,0034
47,105,SBST,2,44,51101,19.2,0651,0041,0639,0051,0641,0035
48,105,SBST,2,45,52071,20,0653,0043,0641,0052,0643,0036
49,105,SBST,2,46,52181,20.6,0625,0044,0642,0053,0644,0037
50,105,SBST,2,47,52231,20.8,0626,0044,0643,0053,0645,0038
51,105,SBST,2,48,52271,21.4,0628,0046,0645,0055,0646,0039
52,105,SBST,2,49,52369,22,0630,0048,0647,0057,0648,0041
53,105,SBST,2,50,52051,22.8,0633,0050,0650,0059,0651,0044
54,105,SBST,2,51,52061,23.3,0635,0051,0651,0100,0652,0045
55,105,SBST,2,52,66011,23.9,0637,0053,0653,0102,0654,0047
56,105,SBST,2,53,66021,24.4,0639,0055,0654,0103,0655,0048
57,105,SBST,2,54,66391,24.8,0610,0056,0610,0104,0610,0049
58,105,SBST,2,55,66401,25,0611,0057,0611,0105,0611,0050
59,105,SBST,2,56,66411,25.4,0613,0059,0613,0106,0613,0051
60,105,SBST,2,57,66389,25.7,0615,0101,0615,0108,0615,0053
61,105,SBST,2,58,66009,25.8,0616,0101,0615,0108,0615,0053
62,105B,SBST,1,1,28009,0,0651,0719,-,-,-,-
63,105B,SBST,1,3,28441,0.5,0654,0722,-,-,-,-
64,105B,SBST,1,4,28311,0.9,0656,0724,-,-,-,-
65,105B,SBST,1,5,28631,1.4,0658,0727,-,-,-,-
66,105B,SBST,1,6,28641,1.7,0700,0729,-,-,-,-
67,105B,SBST,1,7,28651,2.3,0703,0732,-,-,-,-
68,105B,SBST,1,8,28049,2.9,0706,0735,-,-,-,-
69,105B,SBST,1,9,28039,3.3,0708,0737,-,-,-,-
70,105B,SBST,1,10,28029,3.6,0710,0739,-,-,-,-
71,105B,SBST,1,11,28019,4.2,0714,0743,-,-,-,-
72,105B,SBST,1,12,20109,4.8,0717,0747,-,-,-,-
73,105B,SBST,1,13,17189,5.2,0720,0750,-,-,-,-
74,105B,SBST,1,14,17179,5.5,0722,0752,-,-,-,-
75,106,TTS,1,1,43009,0,0530,2330,0530,2330,0530,2330
76,106,TTS,1,2,43179,0.6,0532,2332,0533,2332,0532,2332
77,106,TTS,1,3,43189,1,0534,2334,0535,2334,0534,2334
78,106,TTS,1,4,43619,1.4,0536,2335,0537,2335,0536,2336
79,106,TTS,1,5,43629,1.6,0537,2336,0538,2336,0537,2337
80,106,TTS,1,6,42319,2,0538,2337,0540,2338,0538,2338
81,106,TTS,1,7,28109,2.7,0540,2339,0542,2340,0540,2340
82,106,TTS,1,8,28189,3.1,0541,2340,0543,2341,0541,2341
83,106,TTS,1,9,28019,3.8,0543,2342,0544,2342,0541,2341
84,106,TTS,1,10,20109,4.4,0545,2343,0545,2343,0542,2342
85,106,TTS,1,11,17189,4.8,0546,2344,0546,2344,0543,2343
86,106,TTS,1,12,17179,5.1,0547,2345,0548,2346,0545,2345
87,106,TTS,1,13,17169,5.4,0548,2346,0549,2347,0546,2346
88,106,TTS,1,14,17159,5.8,0550,2348,0551,2349,0548,2348
89,106,TTS,1,15,19049,6.3,0551,2349,0552,2350,0549,2349
90,106,TTS,1,16,19039,6.8,0553,2350,0554,2351,0551,2350
91,106,TTS,1,17,19029,7.3,0554,2351,0555,2352,0552,2351
92,106,TTS,1,18,19019,7.6,0555,2352,0556,2353,0553,2352
93,106,TTS,1,19,11199,8,0556,2353,0557,2354,0554,2353
94,106,TTS,1,20,11189,8.5,0558,2354,0559,2356,0556,2355
95,106,TTS,1,21,11401,8.9,0559,2355,0601,2358,0557,2356
96,106,TTS,1,22,11239,10,0602,2358,0603,2400,0600,2359
97,106,TTS,1,23,11229,10.4,0603,2359,0605,0001,0601,2400
98,106,TTS,1,24,11219,10.7,0604,2400,0606,0002,0602,0001
99,106,TTS,1,25,11209,11.1,0605,0001,0607,0003,0603,0002
100,106,TTS,1,26,13029,11.5,0606,0002,0607,0004,0604,0003
101,106,TTS,1,27,13019,12.2,0609,0003,0608,0005,0605,0004
102,106,TTS,1,28,09149,12.3,0610,0004,0609,0006,0606,0005
103,106,TTS,1,29,09159,12.9,0612,0006,0610,0007,0608,0006
104,106,TTS,1,30,09169,13.2,0613,0007,0611,0008,0609,0007
105,106,TTS,1,31,09179,13.5,0614,0008,0612,0009,0610,0008
106,106,TTS,1,32,09048,14,0616,0010,0614,0011,0611,0009
107,106,TTS,1,33,09038,14.6,0618,0012,0616,0012,0613,0012
108,106,TTS,1,34,08138,15,0620,0013,0618,0014,0615,0014
109,106,TTS,1,35,08057,15.4,0622,0015,0620,0016,0617,0016
110,106,TTS,1,36,08069,15.9,0624,0017,0622,0018,0619,0018
111,106,TTS,1,37,04179,16.2,0625,0018,0623,0019,0620,0019
112,106,TTS,1,38,02049,16.6,0627,0019,0625,0021,0621,0021
113,106,TTS,1,39,02151,17.2,0629,0021,0627,0023,0623,0023
114,106,TTS,1,40,02161,17.9,0632,0024,0629,0025,0626,0026
115,106,TTS,1,41,02171,18.2,0633,0025,0630,0026,0627,0027
116,106,TTS,1,42,03509,19.1,0636,0028,0632,0029,0630,0029
117,106,TTS,1,43,03519,19.4,0637,0029,0633,0030,0631,0030
118,106,TTS,1,44,03539,20,0639,0031,0635,0032,0633,0032
119,106,TTS,1,45,03529,20.4,0640,0032,0636,0033,0634,0033
120,106,TTS,1,46,03129,21,0642,0033,0637,0034,0635,0034
121,106,TTS,1,47,03218,21.6,0644,0034,0639,0035,0637,0035
122,106,TTS,2,1,03239,0,0600,2330,0600,2330,0600,2330
123,106,TTS,2,2,03222,0.8,0604,2334,0604,2334,0603,2334
124,106,TTS,2,3,03111,1.5,0606,2336,0605,2335,0605,2336
125,106,TTS,2,4,03071,1.8,0607,2337,0606,2336,0606,2337
126,106,TTS,2,5,03381,2.4,0609,2339,0608,2338,0607,2339
127,106,TTS,2,6,03391,2.6,0610,2340,0609,2339,0608,2340
128,106,TTS,2,7,03511,3.3,0612,2342,0611,2341,0610,2342
129,106,TTS,2,8,03501,3.7,0613,2343,0612,2342,0611,2343
130,106,TTS,2,9,02051,4.4,0600,2344,0600,2344,0600,2344
131,106,TTS,2,10,02061,4.7,0601,2345,0601,2345,0601,2345
132,106,TTS,2,11,04111,5.4,0604,2347,0603,2348,0603,2348
133,106,TTS,2,12,04121,5.8,0605,2348,0605,2350,0604,2349
134,106,TTS,2,13,08041,6.1,0606,2349,0606,2351,0605,2350
135,106,TTS,2,14,08031,6.4,0607,2350,0608,2353,0606,2351
136,106,TTS,2,15,08111,6.9,0609,2352,0609,2354,0608,2354
137,106,TTS,2,16,08121,7.2,0610,2353,0611,2356,0609,2355
138,106,TTS,2,17,09059,7.5,0611,2354,0612,2357,0610,2356
139,106,TTS,2,18,09022,8,0613,2356,0614,2359,0613,2358
140,106,TTS,2,19,09111,8.5,0615,2357,0616,0001,0615,2400
141,106,TTS,2,20,09121,8.8,0616,2358,0617,0002,0616,0001
142,106,TTS,2,21,09131,9.4,0618,2400,0619,0004,0618,0003
143,106,TTS,2,22,09141,9.7,0619,0001,0620,0005,0619,0004
144,106,TTS,2,23,13011,10,0620,0002,0621,0006,0620,0005
145,106,TTS,2,24,13021,10.6,0621,0003,0622,0007,0621,0007
146,106,TTS,2,25,11201,10.9,0622,0004,0622,0007,0622,0008
147,106,TTS,2,26,11211,11.2,0623,0005,0623,0008,0623,0009
148,106,TTS,2,27,11221,11.7,0624,0006,0624,0009,0624,0010
149,106,TTS,2,28,11231,12.2,0610,0007,0600,0011,0625,0011
150,106,TTS,2,29,11419,12.9,0612,0009,0602,0012,0627,0013
151,106,TTS,2,30,11409,13.4,0614,0010,0603,0013,0628,0014
152,106,TTS,2,31,11181,13.7,0615,0011,0605,0015,0629,0015
153,106,TTS,2,32,11191,14.2,0617,0012,0607,0017,0630,0016
154,106,TTS,2,33,19011,14.7,0618,0013,0608,0018,0632,0018
155,106,TTS,2,34,19021,15.1,0620,0015,0609,0019,0634,0020
156,106,TTS,2,35,19031,15.5,0621,0016,0610,0020,0635,0021
157,106,TTS,2,36,19041,15.9,0622,0018,0611,0021,0637,0023
158,106,TTS,2,37,17151,16.6,0624,0021,0613,0023,0640,0026
159,106,TTS,2,38,17161,16.9,0626,0022,0614,0024,0641,0027
160,106,TTS,2,39,17171,17.3,0628,0024,0616,0026,0643,0029
161,106,TTS,2,40,17181,17.6,0630,0025,0617,0027,0644,0030
162,106,TTS,2,41,20101,17.9,0632,0026,0619,0029,0645,0031
163,106,TTS,2,42,28011,18.5,0633,0028,0620,0030,0647,0032
164,106,TTS,2,43,28181,19.3,0635,0030,0622,0032,0649,0034
165,106,TTS,2,44,28101,19.7,0636,0031,0623,0033,0650,0035
166,106,TTS,2,45,42311,20.4,0638,0032,0625,0035,0651,0036
167,106,TTS,2,46,43621,20.8,0640,0034,0626,0036,0652,0037
168,106,TTS,2,47,43611,21.1,0641,0035,0627,0037,0653,0038
169,106,TTS,2,48,43181,21.4,0643,0036,0629,0038,0654,0039
170,106,TTS,2,49,43171,21.8,0645,0038,0631,0040,0656,0041
171,106,TTS,2,50,43009,22.3,0649,0041,0634,0043,0659,0044
172,106A,TTS,1,1,43009,0,0641,0848,-,-,-,-
173,106A,TTS,1,2,43179,0.6,0643,0851,-,-,-,-
174,106A,TTS,1,3,43189,1,0645,0853,-,-,-,-
175,106A,TTS,1,4,43619,1.4,0647,0855,-,-,-,-
176,106A,TTS,1,5,43629,1.6,0648,0856,-,-,-,-
177,106A,TTS,1,6,42319,2,0649,0857,-,-,-,-
178,106A,TTS,1,7,28109,2.7,0651,0900,-,-,-,-
179,106A,TTS,1,8,28189,3.1,0652,0902,-,-,-,-
180,106A,TTS,1,9,28019,3.8,0654,0905,-,-,-,-
181,106A,TTS,1,10,20109,4.4,0656,0907,-,-,-,-
182,106A,TTS,1,11,17189,4.8,0657,0909,-,-,-,-
183,106A,TTS,1,12,17179,5.1,0700,0909,-,-,-,-
184,107,SBST,1,1,64009,0,0530,1930,0530,1330,-,-
185,107,SBST,1,2,64391,0.5,0532,1933,0532,1333,-,-
186,107,SBST,1,3,63351,0.8,0533,1934,0533,1334,-,-
187,107,SBST,1,4,63341,1.2,0535,1936,0534,1336,-,-
188,107,SBST,1,5,63059,1.7,0537,1939,0536,1339,-,-
189,107,SBST,1,6,63049,2.1,0538,1941,0537,1341,-,-
190,107,SBST,1,7,63039,2.5,0540,1943,0539,1343,-,-
191,107,SBST,1,8,63029,3,0542,1945,0541,1346,-,-
192,107,SBST,1,9,63019,3.6,0544,1948,0544,1349,-,-
193,107,SBST,1,10,62149,3.9,0545,1950,0545,1351,-,-
194,107,SBST,1,11,62139,4.3,0546,1952,0547,1353,-,-
195,107,SBST,1,12,62129,4.6,0547,1953,0548,1354,-,-
196,107,SBST,1,13,62119,4.9,0547,1955,0548,1355,-,-
197,107,SBST,1,14,61049,5.2,0548,1956,0549,1356,-,-
198,107,SBST,1,15,61039,5.6,0549,1958,0550,1357,-,-
199,107,SBST,1,16,61029,5.9,0550,1959,0550,1358,-,-
200,107,SBST,1,17,61019,6.2,0550,1959,0551,1359,-,-
201,107,SBST,1,18,60269,6.5,0551,2000,0551,1400,-,-
202,107,SBST,1,19,60209,6.6,0551,2000,0551,1401,-,-
203,107,SBST,1,20,60179,7.1,0553,2002,0553,1403,-,-
204,107,SBST,1,21,60221,7.7,0555,2004,0555,1405,-,-
205,107,SBST,1,22,60039,8,0556,2005,0556,1406,-,-
206,107,SBST,1,23,60029,8.5,0558,2008,0557,1409,-,-
207,107,SBST,1,24,60019,9,0559,2010,0558,1411,-,-
208,107,SBST,1,25,07369,9.3,0601,2011,0559,1412,-,-
209,107,SBST,1,26,07379,9.5,0601,2012,0559,1413,-,-
210,107,SBST,1,27,01319,9.8,0602,2013,0600,1414,-,-
211,107,SBST,1,28,01219,10.2,0603,2015,0602,1416,-,-
212,107,SBST,1,29,01239,10.5,0604,2017,0603,1418,-,-
213,107,SBST,1,30,01529,10.9,0606,2019,0605,1420,-,-
214,107,SBST,1,31,01519,11.1,0607,2020,0606,1421,-,-
215,107,SBST,1,32,01629,11.5,0608,2022,0607,1423,-,-
216,107,SBST,1,33,01619,11.9,0610,2023,0609,1425,-,-
217,107,SBST,1,34,02029,12.7,0614,2026,0613,1429,-,-
218,107,SBST,1,35,03019,13.3,0617,2029,0616,1432,-,-
219,107,SBST,1,36,03059,13.6,0618,2030,0617,1434,-,-
220,107,SBST,1,37,03129,14,0621,2032,0620,1436,-,-
221,107,SBST,1,38,03218,14.6,0626,2035,0623,1438,-,-
222,107,SBST,1,39,03239,14.8,0627,2036,0624,1439,-,-
223,107,SBST,2,1,03239,0,0545,1930,0545,1400,-,-
224,107,SBST,2,2,03222,0.8,0548,1934,0547,1404,-,-
225,107,SBST,2,3,03111,1.5,0550,1937,0550,1407,-,-
226,107,SBST,2,4,03031,2.1,0552,1940,0551,1409,-,-
227,107,SBST,2,5,03011,2.7,0554,1943,0553,1412,-,-
228,107,SBST,2,6,02111,3.3,0556,1946,0554,1415,-,-
229,107,SBST,2,7,01611,3.9,0558,1949,0556,1417,-,-
230,107,SBST,2,8,01621,4.1,0559,1950,0556,1419,-,-
231,107,SBST,2,9,01511,4.4,0600,1952,0557,1420,-,-
232,107,SBST,2,10,01521,4.7,0601,1954,0558,1422,-,-
233,107,SBST,2,11,01231,5.1,0603,1956,0600,1424,-,-
234,107,SBST,2,12,01211,5.4,0604,1958,0601,1426,-,-
235,107,SBST,2,13,01311,5.7,0605,1959,0602,1427,-,-
236,107,SBST,2,14,07371,6,0606,2000,0603,1428,-,-
237,107,SBST,2,15,60011,6.6,0607,2003,0604,1431,-,-
238,107,SBST,2,16,60021,7.2,0609,2006,0606,1433,-,-
239,107,SBST,2,17,60031,7.7,0610,2008,0607,1435,-,-
240,107,SBST,2,18,60229,8,0611,2009,0608,1436,-,-
241,107,SBST,2,19,60159,8.5,0612,2011,0609,1438,-,-
242,107,SBST,2,23,60161,9.6,0616,2016,0612,1442,-,-
243,107,SBST,2,24,60201,10.2,0617,2018,0614,1444,-,-
244,107,SBST,2,25,60261,10.4,0618,2019,0614,1445,-,-
245,107,SBST,2,26,61011,10.6,0619,2020,0615,1446,-,-
246,107,SBST,2,27,61021,10.9,0620,2022,0616,1447,-,-
247,107,SBST,2,28,61031,11.1,0621,2023,0617,1448,-,-
248,107,SBST,2,29,61041,11.4,0622,2025,0618,1450,-,-
249,107,SBST,2,30,62111,11.8,0624,2027,0620,1452,-,-
250,107,SBST,2,31,62121,12,0625,2028,0621,1453,-,-
251,107,SBST,2,32,62131,12.3,0626,2030,0622,1454,-,-
252,107,SBST,2,33,62141,12.7,0627,2031,0623,1456,-,-
253,107,SBST,2,34,63011,13.2,0629,2034,0625,1458,-,-
254,107,SBST,2,35,63021,13.7,0630,2036,0627,1500,-,-
255,107,SBST,2,36,63031,14.3,0632,2038,0629,1503,-,-
256,107,SBST,2,37,63041,14.6,0634,2040,0630,1505,-,-
257,107,SBST,2,38,63051,14.8,0635,2041,0631,1506,-,-
258,107,SBST,2,39,63349,15.3,0637,2043,0633,1508,-,-
259,107,SBST,2,40,63359,15.8,0639,2045,0635,1510,-,-
260,107,SBST,2,41,64399,16.1,0641,2047,0637,1512,-,-
261,107,SBST,2,42,64009,16.6,0643,2049,0640,1514,-,-
262,107M,SBST,1,1,64009,0,1950,2315,1343,2315,0545,2315
263,107M,SBST,1,2,64391,0.5,1952,2317,1346,2317,0546,2317
264,107M,SBST,1,3,63351,0.8,1954,2318,1347,2318,0547,2318
265,107M,SBST,1,4,63341,1.2,1956,2319,1349,2319,0549,2319
266,107M,SBST,1,5,63059,1.7,1958,2321,1352,2321,0550,2321
267,107M,SBST,1,6,63049,2.1,2000,2322,1354,2322,0551,2323
268,107M,SBST,1,7,63039,2.5,2002,2324,1356,2324,0553,2325
269,107M,SBST,1,8,63029,3,2004,2325,1358,2326,0555,2327
270,107M,SBST,1,9,63019,3.6,2007,2327,1401,2329,0557,2329
271,107M,SBST,1,10,62149,3.9,2008,2328,1403,2330,0558,2330
272,107M,SBST,1,11,62139,4.3,2010,2329,1405,2332,0559,2331
273,107M,SBST,1,12,62129,4.6,2011,2330,1406,2333,0559,2332
274,107M,SBST,1,13,62119,4.9,2012,2330,1407,2333,0600,2332
275,107M,SBST,1,14,61049,5.2,2013,2331,1408,2334,0600,2333
276,107M,SBST,1,15,61039,5.6,2014,2332,1409,2335,0601,2334
277,107M,SBST,1,16,61029,5.9,2015,2333,1410,2336,0602,2334
278,107M,SBST,1,17,61019,6.2,2016,2333,1411,2336,0602,2335
279,107M,SBST,1,18,60269,6.5,2017,2334,1412,2337,0603,2335
280,107M,SBST,1,19,60209,6.6,2018,2334,1413,2337,0603,2335
281,107M,SBST,1,20,60179,7.1,2020,2336,1415,2339,0605,2336
282,107M,SBST,1,21,60221,7.7,2022,2338,1417,2341,0607,2337
283,107M,SBST,1,22,60039,8,2023,2339,1418,2342,0608,2338
284,107M,SBST,1,23,60029,8.5,2025,2341,1420,2344,0609,2339
285,107M,SBST,1,24,60019,9,2027,2342,1422,2345,0611,2341
286,107M,SBST,1,25,07369,9.3,2028,2343,1423,2346,0612,2342
287,107M,SBST,1,26,07379,9.6,2029,2344,1424,2347,0612,2342
288,107M,SBST,1,27,01319,9.9,2030,2345,1425,2348,0613,2343
289,107M,SBST,1,28,01219,10.3,2032,2347,1427,2350,0615,2345
290,107M,SBST,1,29,01239,10.6,2033,2348,1429,2351,0617,2347
291,107M,SBST,1,30,01529,11,2035,2350,1431,2353,0619,2349
292,107M,SBST,1,31,01519,11.2,2036,2351,1432,2354,0620,2350
293,107M,SBST,1,32,01629,11.6,2038,2352,1434,2355,0622,2352
294,107M,SBST,1,33,01619,11.9,2039,2353,1436,2356,0623,2353
295,107M,SBST,1,34,02089,12.6,2010,2355,1425,2400,0627,2357
296,107M,SBST,1,35,02169,13.1,2012,2357,1427,0001,0629,2358
297,107M,SBST,1,36,02141,13.5,2015,2400,1429,0003,0630,2400
298,107M,SBST,1,37,01511,14,2017,0002,1432,0004,0632,0001
299,107M,SBST,1,38,01521,14.3,2019,0003,1434,0005,0633,0002
300,107M,SBST,1,39,01231,14.7,2020,0005,1435,0007,0635,0004
301,107M,SBST,1,40,01211,15,2022,0006,1437,0008,0636,0005
302,107M,SBST,1,41,01311,15.3,2023,0007,1438,0009,0637,0006
303,107M,SBST,1,42,07371,15.7,2024,0008,1439,0010,0638,0007
304,107M,SBST,1,43,60011,16.3,2027,0010,1442,0012,0639,0008
305,107M,SBST,1,44,60021,16.9,2029,0012,1444,0014,0641,0010
306,107M,SBST,1,45,60031,17.4,2031,0013,1446,0015,0642,0011
307,107M,SBST,1,46,60229,17.7,2032,0014,1447,0016,0643,0012
308,107M,SBST,1,47,60159,18.2,2034,0015,1449,0017,0644,0013
309,107M,SBST,1,51,60161,19.3,2038,0019,1453,0021,0647,0015
310,107M,SBST,1,52,60201,19.9,2040,0020,1455,0022,0649,0017
311,107M,SBST,1,53,60261,20.1,2041,0021,1456,0023,0649,0017
312,107M,SBST,1,54,61011,20.3,2042,0022,1457,0024,0650,0018
313,107M,SBST,1,55,61021,20.6,2043,0022,1458,0025,0651,0018
314,107M,SBST,1,56,61031,20.8,2044,0023,1459,0026,0652,0019
315,107M,SBST,1,57,61041,21.1,2046,0024,1501,0027,0654,0020
316,107M,SBST,1,58,62111,21.5,2048,0025,1503,0029,0656,0021
317,107M,SBST,1,59,62121,21.7,2049,0025,1504,0030,0657,0021
318,107M,SBST,1,60,62131,22,2050,0026,1505,0031,0658,0022
319,107M,SBST,1,61,62141,22.4,2052,0028,1507,0032,0659,0023
320,107M,SBST,1,62,63011,22.9,2054,0030,1509,0034,0700,0025
321,107M,SBST,1,63,63021,23.4,2056,0032,1511,0036,0702,0027
322,107M,SBST,1,64,63031,24,2059,0035,1514,0038,0703,0029
323,107M,SBST,1,65,63041,24.3,2101,0036,1516,0039,0704,0030
324,107M,SBST,1,66,63051,24.5,2102,0036,1517,0040,0705,0031
325,107M,SBST,1,67,63349,25,2104,0038,1519,0042,0706,0032
326,107M,SBST,1,68,63359,25.5,2106,0039,1520,0044,0708,0034
327,107M,SBST,1,69,64399,25.8,2108,0040,1522,0045,0709,0034
328,107M,SBST,1,70,64009,26.3,2109,0041,1521,0047,0711,0035
329,109,SBST,1,1,66009,0,0545,2330,0600,2330,0600,2330
330,109,SBST,1,2,66361,0.6,0547,2333,0602,2333,0602,2332
331,109,SBST,1,3,66041,1.1,0549,2335,0604,2335,0604,2334
332,109,SBST,1,4,66051,1.4,0551,2336,0606,2336,0606,2336
333,109,SBST,1,5,63361,1.8,0552,2338,0607,2338,0607,2337
334,109,SBST,1,6,63181,2.2,0553,2339,0609,2340,0608,2339
335,109,SBST,1,7,63191,2.6,0555,2341,0610,2341,0610,2340
336,109,SBST,1,8,63201,2.8,0556,2342,0611,2342,0611,2341
337,109,SBST,1,9,63211,3.1,0556,2343,0613,2344,0612,2343
338,109,SBST,1,10,64101,3.6,0558,2345,0615,2346,0614,2345
339,109,SBST,1,11,64491,4.2,0600,2347,0617,2348,0616,2347
340,109,SBST,1,12,64481,4.4,0601,2348,0618,2349,0617,2348
341,109,SBST,1,13,64471,4.7,0602,2349,0619,2350,0618,2349
342,109,SBST,1,14,64601,4.9,0603,2350,0620,2351,0619,2350
343,109,SBST,1,15,64611,5.2,0605,2351,0621,2352,0620,2351
344,109,SBST,1,16,64469,5.4,0606,2352,0622,2353,0621,2352
345,109,SBST,1,17,64629,5.8,0608,2353,0623,2354,0622,2353
346,109,SBST,1,18,67459,6,0609,2354,0624,2355,0623,2354
347,109,SBST,1,19,67469,6.3,0610,2355,0625,2356,0624,2356
348,109,SBST,1,20,67279,6.6,0612,2356,0626,2357,0625,2357
349,109,SBST,1,21,67449,7,0614,2358,0628,2359,0627,2359
350,109,SBST,1,22,67419,7.3,0615,2359,0629,2400,0628,2400
351,109,SBST,1,23,67599,7.6,0616,2400,0630,0001,0629,0001
352,109,SBST,1,24,65199,9.1,0621,0005,0634,0005,0633,0005
353,109,SBST,1,25,77339,13.1,0629,0011,0643,0013,0642,0013
354,109,SBST,1,26,77289,13.6,0630,0012,0644,0014,0643,0014
355,109,SBST,1,27,77239,13.9,0631,0013,0645,0015,0644,0015
356,109,SBST,1,28,77249,14.2,0633,0014,0646,0016,0645,0016
357,109,SBST,1,29,78049,14.5,0634,0015,0647,0017,0646,0017
358,109,SBST,1,30,77019,14.7,0635,0015,0648,0017,0647,0017
359,109,SBST,1,31,77029,15.1,0637,0017,0650,0019,0649,0019
360,109,SBST,1,32,77039,15.5,0639,0018,0651,0020,0650,0020
361,109,SBST,1,33,77049,15.9,0641,0019,0652,0021,0651,0021
362,109,SBST,1,34,77059,16.3,0643,0021,0654,0022,0653,0022
363,109,SBST,1,35,78069,16.6,0645,0022,0655,0023,0654,0023
364,109,SBST,1,36,78059,17,0647,0023,0656,0024,0655,0024
365,109,SBST,1,37,98111,17.5,0649,0024,0658,0025,0656,0025
366,109,SBST,1,38,98109,17.7,0650,0025,0658,0026,0657,0026
367,109,SBST,1,39,98031,18.1,0652,0026,0700,0027,0658,0027
368,109,SBST,1,40,98041,18.4,0653,0026,0701,0027,0659,0027
369,109,SBST,1,41,98231,18.7,0655,0027,0702,0028,0700,0028
370,109,SBST,1,42,98051,19,0656,0027,0703,0029,0701,0029
371,109,SBST,1,43,98061,19.6,0657,0028,0705,0030,0703,0030
372,109,SBST,1,44,98071,20,0659,0029,0706,0031,0704,0030
373,109,SBST,1,45,99011,20.4,0700,0029,0708,0032,0706,0031
374,109,SBST,1,46,99021,20.8,0701,0030,0709,0033,0707,0032
375,109,SBST,1,47,99031,21.1,0703,0031,0710,0034,0708,0033
376,109,SBST,1,48,99041,21.5,0705,0032,0711,0035,0709,0034
377,109,SBST,1,49,99139,21.8,0706,0032,0712,0035,0710,0034
378,109,SBST,1,50,99009,22.1,0707,0033,0713,0036,0711,0035
379,109,SBST,2,1,99009,0,0600,2330,0600,2330,0600,2330
