,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
41,10,SBST,1,42,80159,18.1,0552,2350,0551,2355,0550,2353
42,10,SBST,1,43,02119,18.6,0553,2351,0552,2356,0551,2354
43,10,SBST,1,44,03019,19.6,0556,2354,0554,2359,0553,2356
44,10,SBST,1,45,03059,19.9,0557,2355,0555,2400,0554,2357
45,10,SBST,1,46,03129,20.3,0558,2356,0556,0001,0555,2358
46,10,SBST,1,47,03217,20.7,0559,2357,0557,0002,0556,2359
47,10,SBST,1,48,05649,21.6,0602,2359,0600,0004,0559,0001
48,10,SBST,1,49,14061,21.9,0603,2400,0600,0005,0559,0002
49,10,SBST,1,50,14071,22.4,0604,0001,0601,0006,0600,0003
50,10,SBST,1,51,14081,22.8,0606,0003,0602,0007,0601,0004
51,10,SBST,1,52,14101,23.2,0607,0004,0603,0008,0602,0004
52,10,SBST,1,53,14141,24,0609,0006,0604,0010,0603,0006
53,10,SBST,1,54,14121,24.3,0610,0007,0605,0011,0604,0007
54,10,SBST,1,55,14131,24.7,0611,0008,0606,0012,0605,0008
55,10,SBST,1,56,14151,25.2,0612,0010,0607,0014,0606,0009
56,10,SBST,1,57,14161,25.6,0613,0011,0608,0015,0607,0010
57,10,SBST,1,58,14171,26,0614,0012,0609,0016,0608,0011
58,10,SBST,1,59,15141,26.7,0616,0014,0610,0017,0609,0012
59,10,SBST,1,60,15151,27,0617,0014,0611,0018,0610,0013
60,10,SBST,1,61,15161,27.2,0618,0015,0611,0018,0610,0013
61,10,SBST,1,62,15191,27.7,0619,0016,0612,0019,0611,0014
62,10,SBST,1,63,15201,28,0620,0017,0613,0020,0612,0015
63,10,SBST,1,64,15221,28.6,0621,0018,0614,0021,0613,0016
64,10,SBST,1,65,16201,28.9,0622,0018,0614,0021,0613,0017
65,10,SBST,1,66,16011,29.2,0623,0019,0615,0022,0614,0018
66,10,SBST,1,67,16021,29.7,0624,0020,0616,0023,0615,0019
67,10,SBST,1,68,16031,30,0625,0021,0617,0024,0616,0020
68,10,SBST,1,69,16041,30.2,0625,0021,0617,0025,0616,0020
69,10,SBST,1,70,16051,30.5,0626,0022,0618,0025,0617,0021
70,10,SBST,1,71,16061,30.7,0626,0022,0618,0026,0617,0021
71,10,SBST,1,72,16071,30.9,0627,0022,0619,0027,0618,0022
72,10,SBST,1,73,16081,31.2,0628,0023,0620,0028,0619,0023
73,10,SBST,1,74,16009,31.7,0630,0024,0622,0029,0621,0024
74,10,SBST,2,1,16009,0,0600,2400,0600,2400,0615,2400
75,10,SBST,2,2,16089,0.4,0602,0002,0602,0001,0617,0001
76,10,SBST,2,3,16079,0.7,0603,0003,0603,0002,0618,0002
77,10,SBST,2,4,16069,1,0605,0004,0605,0003,0620,0003
78,10,SBST,2,5,16059,1.3,0606,0005,0606,0004,0621,0004
79,10,SBST,2,6,16049,1.5,0606,0005,0606,0004,0621,0004
80,10,SBST,2,7,16039,1.7,0607,0005,0606,0005,0621,0004
81,10,SBST,2,8,16029,2,0608,0006,0607,0006,0622,0005
82,10,SBST,2,9,16019,2.5,0609,0007,0608,0007,0623,0006
83,10,SBST,2,10,16209,2.7,0610,0008,0609,0008,0624,0007
84,10,SBST,2,11,15229,3,0611,0008,0610,0009,0624,0007
85,10,SBST,2,12,15219,3.2,0611,0009,0610,0009,0625,0008
86,10,SBST,2,13,15209,3.6,0613,0010,0612,0011,0626,0009
87,10,SBST,2,14,15199,3.9,0614,0011,0613,0012,0627,0010
88,10,SBST,2,15,15169,4.4,0615,0012,0614,0013,0628,0011
89,10,SBST,2,16,15159,4.6,0616,0013,0615,0014,0629,0012
90,10,SBST,2,17,15149,4.9,0616,0013,0615,0014,0629,0012
91,10,SBST,2,18,14189,5.3,0617,0014,0616,0015,0630,0013
92,10,SBST,2,19,14179,5.6,0618,0015,0617,0016,0631,0014
93,10,SBST,2,20,14169,6,0619,0016,0618,0017,0632,0015
94,10,SBST,2,21,14159,6.5,0620,0017,0619,0018,0633,0016
95,10,SBST,2,22,14139,6.9,0621,0018,0620,0019,0634,0017
96,10,SBST,2,23,14129,7.4,0622,0019,0621,0020,0635,0018
97,10,SBST,2,24,14119,7.7,0623,0020,0622,0021,0636,0019
98,10,SBST,2,25,14109,8.4,0624,0021,0623,0022,0637,0020
99,10,SBST,2,26,14089,8.8,0625,0022,0624,0023,0638,0021
100,10,SBST,2,27,14069,9.7,0628,0025,0627,0026,0640,0024
101,10,SBST,2,28,05641,10.2,0629,0026,0628,0027,0641,0025
102,10,SBST,2,29,03222,10.6,0630,0027,0629,0028,0642,0026
103,10,SBST,2,30,03111,11.3,0632,0029,0631,0030,0644,0028
104,10,SBST,2,31,03071,11.6,0633,0030,0632,0031,0645,0029
105,10,SBST,2,32,03031,11.9,0634,0031,0633,0032,0646,0030
106,10,SBST,2,33,03011,12.5,0635,0033,0634,0033,0648,0031
107,10,SBST,2,34,02111,13.1,0637,0035,0636,0035,0649,0032
108,10,SBST,2,35,80151,13.8,0639,0036,0638,0037,0650,0034
109,10,SBST,2,36,80161,14.5,0640,0038,0639,0038,0652,0035
110,10,SBST,2,37,80211,16.1,0644,0041,0643,0042,0655,0039
111,10,SBST,2,38,80149,16.7,0615,0042,0644,0043,0656,0040
112,10,SBST,2,39,81171,17.3,0617,0044,0646,0045,0658,0042
113,10,SBST,2,40,81181,17.8,0619,0045,0647,0046,0659,0043
114,10,SBST,2,41,81191,18.2,0620,0046,0648,0047,0700,0044
115,10,SBST,2,42,82079,18.7,0622,0048,0649,0048,0702,0045
116,10,SBST,2,43,92169,19.1,0623,0049,0651,0049,0703,0046
117,10,SBST,2,44,92091,19.7,0625,0051,0652,0050,0705,0047
118,10,SBST,2,45,92101,20,0627,0052,0653,0051,0706,0048
119,10,SBST,2,46,92111,20.2,0628,0052,0654,0051,0707,0048
120,10,SBST,2,47,92121,20.7,0629,0053,0655,0053,0708,0050
121,10,SBST,2,48,92131,21.2,0631,0054,0657,0054,0709,0051
122,10,SBST,2,49,92141,21.6,0632,0055,0658,0055,0710,0052
123,10,SBST,2,50,92151,21.8,0633,0055,0659,0055,0711,0052
124,10,SBST,2,51,93051,22.1,0634,0055,0700,0056,0712,0053
125,10,SBST,2,52,93061,22.5,0636,0056,0701,0057,0713,0054
126,10,SBST,2,53,93071,22.9,0637,0057,0702,0058,0714,0055
127,10,SBST,2,54,93081,23.3,0639,0058,0704,0059,0715,0056
128,10,SBST,2,55,93091,23.6,0640,0059,0705,0100,0716,0056
129,10,SBST,2,56,94011,24,0641,0059,0706,0100,0716,0057
130,10,SBST,2,57,94021,24.4,0642,0100,0707,0101,0717,0057
131,10,SBST,2,58,94031,24.7,0643,0101,0708,0102,0718,0058
132,10,SBST,2,59,94041,25.1,0644,0102,0709,0103,0719,0059
133,10,SBST,2,60,94051,25.5,0645,0103,0710,0104,0720,0100
134,10,SBST,2,61,94061,26,0647,0103,0712,0105,0721,0100
135,10,SBST,2,62,94071,26.5,0648,0104,0713,0106,0722,0101
136,10,SBST,2,63,85021,26.9,0649,0105,0714,0107,0723,0102
137,10,SBST,2,64,85031,27.3,0651,0106,0715,0108,0724,0103
138,10,SBST,2,65,85041,27.5,0652,0107,0716,0108,0725,0104
139,10,SBST,2,66,85051,27.9,0654,0108,0717,0109,0726,0105
140,10,SBST,2,67,85061,28.2,0654,0109,0718,0110,0727,0106
141,10,SBST,2,68,85081,28.4,0655,0109,0719,0111,0728,0106
142,10,SBST,2,69,85071,28.7,0656,0110,0720,0112,0729,0107
143,10,SBST,2,70,96101,29.1,0658,0111,0721,0113,0730,0108
144,10,SBST,2,71,96281,29.5,0659,0112,0722,0114,0732,0109
145,10,SBST,2,72,76061,30.8,0705,0116,0726,0117,0736,0113
146,10,SBST,2,73,76051,31.3,0707,0118,0728,0119,0737,0114
147,10,SBST,2,74,75009,31.9,0707,0120,0730,0120,0739,0116
148,100,SBST,1,1,66009,0,0530,2345,0530,2345,0530,2345
149,100,SBST,1,2,62129,0.6,0533,2348,0533,2348,0532,2348
150,100,SBST,1,3,62119,0.9,0534,2349,0534,2349,0533,2349
151,100,SBST,1,4,61049,1.2,0535,2351,0535,2350,0535,2350
152,100,SBST,1,5,61039,1.6,0537,2353,0537,2352,0536,2352
153,100,SBST,1,6,70069,2,0538,2354,0538,2353,0537,2353
154,100,SBST,1,7,70059,2.7,0540,2356,0540,2355,0539,2355
155,100,SBST,1,8,70049,2.9,0541,2357,0541,2356,0540,2356
156,100,SBST,1,9,70039,3.3,0542,2358,0542,2357,0541,2357
157,100,SBST,1,10,70029,3.6,0543,2359,0543,2358,0542,2358
158,100,SBST,1,11,70019,4,0545,2400,0544,2359,0544,2359
159,100,SBST,1,12,81099,4.4,0547,0001,0546,2400,0546,2400
160,100,SBST,1,13,81089,4.7,0548,0002,0547,0001,0547,0001
161,100,SBST,1,14,80089,5.2,0550,0004,0549,0003,0549,0003
162,100,SBST,1,15,80069,5.6,0551,0005,0550,0004,0550,0004
163,100,SBST,1,16,80049,6.1,0552,0006,0552,0006,0552,0005
164,100,SBST,1,17,80039,6.3,0553,0007,0553,0007,0553,0006
165,100,SBST,1,18,80029,6.8,0555,0009,0554,0008,0554,0008
166,100,SBST,1,19,01339,7.3,0556,0010,0556,0010,0556,0009
167,100,SBST,1,20,01349,7.6,0557,0011,0557,0011,0557,0010
168,100,SBST,1,21,01429,8,0559,0012,0558,0012,0558,0011
169,100,SBST,1,22,01419,8.2,0600,0013,0559,0013,0559,0012
170,100,SBST,1,23,01529,8.6,0601,0014,0600,0014,0600,0013
171,100,SBST,1,24,01519,8.8,0602,0015,0601,0015,0601,0014
172,100,SBST,1,25,01629,9.2,0603,0016,0602,0016,0602,0015
173,100,SBST,1,26,01619,9.6,0605,0018,0604,0017,0604,0016
174,100,SBST,1,27,02029,10.4,0608,0021,0607,0021,0607,0020
175,100,SBST,1,28,03019,11,0611,0024,0610,0023,0610,0022
176,100,SBST,1,29,03059,11.3,0612,0025,0611,0024,0611,0023
177,100,SBST,1,30,03129,11.7,0613,0025,0613,0024,0612,0023
178,100,SBST,1,31,03217,12.1,0615,0026,0614,0025,0613,0024
179,100,SBST,1,32,05649,13,0618,0028,0618,0027,0615,0026
180,100,SBST,1,33,14061,13.3,0619,0028,0619,0027,0616,0026
181,100,SBST,1,34,14071,13.8,0620,0029,0620,0028,0617,0027
182,100,SBST,1,35,14081,14.2,0622,0030,0621,0029,0618,0028
183,100,SBST,1,36,14101,14.6,0623,0031,0622,0030,0619,0029
184,100,SBST,1,37,14141,15.4,0625,0032,0624,0031,0621,0030
185,100,SBST,1,38,14121,15.7,0626,0033,0625,0032,0622,0031
186,100,SBST,1,39,14131,16.1,0627,0034,0626,0033,0623,0032
187,100,SBST,1,40,14151,16.6,0628,0035,0628,0035,0625,0033
188,100,SBST,1,41,14161,17,0629,0036,0629,0036,0626,0034
189,100,SBST,1,42,14171,17.4,0630,0037,0630,0037,0627,0035
190,100,SBST,1,43,15041,18.1,0632,0039,0633,0038,0629,0037
191,100,SBST,1,44,15051,18.4,0633,0040,0634,0039,0630,0038
192,100,SBST,1,45,18011,18.9,0634,0041,0635,0040,0631,0039
193,100,SBST,1,46,11511,19.5,0636,0042,0637,0042,0633,0041
194,100,SBST,1,47,11021,20,0637,0043,0639,0043,0635,0042
195,100,SBST,1,48,11031,20.3,0638,0044,0640,0044,0636,0043
196,100,SBST,1,49,11041,21,0640,0046,0642,0046,0638,0044
197,100,SBST,1,50,11051,21.4,0641,0047,0643,0047,0639,0045
198,100,SBST,1,51,11161,21.9,0642,0048,0644,0048,0640,0046
199,100,SBST,1,52,11171,22.4,0644,0050,0646,0050,0642,0048
200,100,SBST,1,53,11181,22.8,0645,0051,0647,0051,0644,0049
201,100,SBST,1,54,11351,23.3,0647,0053,0648,0052,0646,0050
202,100,SBST,1,55,11009,23.6,0648,0054,0649,0053,0647,0051
203,100,SBST,2,1,11009,0,0600,2400,0600,2400,0600,2400
204,100,SBST,2,2,11359,0.2,0601,0001,0601,0001,0601,0001
205,100,SBST,2,3,11189,0.6,0603,0003,0603,0003,0603,0003
206,100,SBST,2,4,11179,0.8,0604,0004,0604,0004,0604,0005
207,100,SBST,2,5,11169,1.4,0607,0007,0607,0007,0606,0008
208,100,SBST,2,6,11059,2,0609,0009,0609,0009,0608,0010
209,100,SBST,2,7,11049,2.4,0610,0010,0610,0010,0609,0011
210,100,SBST,2,8,11039,2.8,0612,0011,0611,0011,0610,0013
211,100,SBST,2,9,11029,3.2,0613,0012,0612,0011,0610,0014
212,100,SBST,2,10,11519,3.8,0615,0014,0614,0013,0612,0016
213,100,SBST,2,11,18019,4.5,0617,0016,0616,0015,0614,0017
214,100,SBST,2,12,15059,5,0619,0017,0617,0017,0615,0018
215,100,SBST,2,13,15049,5.3,0620,0018,0618,0018,0616,0018
216,100,SBST,2,14,14189,5.7,0621,0018,0619,0019,0616,0019
217,100,SBST,2,15,14179,6,0622,0019,0620,0020,0617,0019
218,100,SBST,2,16,14169,6.4,0623,0020,0621,0021,0618,0020
219,100,SBST,2,17,14159,6.9,0624,0021,0623,0022,0619,0021
220,100,SBST,2,18,14139,7.3,0626,0022,0624,0024,0621,0022
221,100,SBST,2,19,14129,7.8,0627,0023,0626,0025,0622,0023
222,100,SBST,2,20,14119,8.1,0628,0024,0627,0026,0623,0024
223,100,SBST,2,21,14109,8.8,0629,0025,0628,0027,0624,0025
224,100,SBST,2,22,14089,9.2,0630,0026,0629,0027,0624,0026
225,100,SBST,2,23,14069,10.1,0633,0028,0632,0029,0626,0028
226,100,SBST,2,24,05641,10.6,0634,0029,0633,0030,0627,0029
227,100,SBST,2,25,03222,11,0636,0030,0634,0031,0628,0030
228,100,SBST,2,26,03111,11.7,0638,0032,0636,0033,0630,0032
229,100,SBST,2,27,03031,12.3,0640,0034,0638,0035,0632,0034
230,100,SBST,2,28,03011,12.9,0642,0036,0640,0036,0633,0036
231,100,SBST,2,29,02111,13.5,0645,0038,0642,0038,0636,0038
232,100,SBST,2,30,01611,14.1,0647,0040,0644,0039,0638,0040
233,100,SBST,2,31,01621,14.3,0648,0041,0645,0040,0639,0041
234,100,SBST,2,32,01511,14.6,0649,0042,0646,0041,0640,0042
235,100,SBST,2,33,01521,14.9,0649,0043,0648,0041,0642,0044
236,100,SBST,2,34,01411,15.2,0630,0044,0649,0042,0643,0045
237,100,SBST,2,35,01421,15.5,0632,0046,0650,0045,0645,0046
238,100,SBST,2,36,01341,16,0633,0047,0652,0046,0646,0047
239,100,SBST,2,37,80011,16.7,0635,0049,0654,0048,0647,0048
240,100,SBST,2,38,80031,17.2,0636,0050,0656,0049,0648,0049
241,100,SBST,2,39,80051,17.5,0638,0051,0657,0050,0649,0050
242,100,SBST,2,40,80071,17.9,0640,0052,0659,0051,0650,0051
243,100,SBST,2,41,80091,18.4,0642,0053,0702,0053,0652,0053
244,100,SBST,2,42,81081,18.6,0643,0053,0703,0054,0653,0054
245,100,SBST,2,43,81091,19,0645,0054,0704,0055,0654,0055
246,100,SBST,2,44,70011,19.4,0647,0055,0706,0056,0655,0056
247,100,SBST,2,45,70021,19.8,0648,0055,0707,0056,0656,0057
248,100,SBST,2,46,70031,20.1,0650,0056,0708,0057,0657,0058
249,100,SBST,2,47,70041,20.6,0652,0058,0709,0059,0659,0100
250,100,SBST,2,48,70051,20.9,0654,0100,0710,0100,0700,0102
251,100,SBST,2,49,70061,21.4,0656,0101,0712,0101,0701,0103
252,100,SBST,2,50,61031,21.9,0658,0103,0713,0103,0702,0105
253,100,SBST,2,51,61041,22.2,0659,0104,0715,0104,0703,0106
254,100,SBST,2,52,62111,22.6,0701,0105,0716,0105,0704,0107
255,100,SBST,2,53,62121,22.8,0702,0106,0717,0106,0705,0107
256,100,SBST,2,54,66009,23.3,0705,0107,0720,0108,0708,0108
257,100A,SBST,1,1,66009,0,0639,1934,-,-,-,-
258,100A,SBST,1,2,62129,0.6,0642,1936,-,-,-,-
259,100A,SBST,1,3,62119,0.9,0643,1937,-,-,-,-
260,100A,SBST,1,4,61049,1.2,0644,1939,-,-,-,-
261,100A,SBST,1,5,61039,1.6,0646,1940,-,-,-,-
262,100A,SBST,1,6,70069,2,0648,1942,-,-,-,-
263,100A,SBST,1,7,70059,2.7,0650,1945,-,-,-,-
264,100A,SBST,1,8,70049,2.9,0651,1946,-,-,-,-
265,100A,SBST,1,9,70039,3.3,0653,1948,-,-,-,-
266,100A,SBST,1,10,70029,3.6,0654,1949,-,-,-,-
267,100A,SBST,1,11,70019,4,0656,1951,-,-,-,-
268,100A,SBST,1,12,81099,4.4,0658,1953,-,-,-,-
269,100A,SBST,1,13,81089,4.7,0659,1955,-,-,-,-
270,101,SBST,1,1,66009,0,0515,2400,0515,2400,0515,2400
271,101,SBST,1,2,62131,0.5,0517,0002,0517,0002,0517,0002
272,101,SBST,1,3,62141,0.9,0518,0003,0518,0003,0518,0004
273,101,SBST,1,4,63011,1.4,0520,0005,0520,0005,0520,0006
274,101,SBST,1,5,63021,1.9,0521,0007,0522,0007,0522,0008
275,101,SBST,1,6,63031,2.5,0515,0009,0515,0009,0515,0010
276,101,SBST,1,7,63041,2.8,0516,0010,0516,0010,0516,0011
277,101,SBST,1,8,63051,3,0517,0011,0517,0011,0517,0012
278,101,SBST,1,9,63061,3.3,0518,0012,0518,0013,0518,0014
279,101,SBST,1,10,64011,3.5,0519,0013,0518,0014,0519,0015
280,101,SBST,1,11,64541,4.1,0521,0015,0521,0016,0521,0017
281,101,SBST,1,12,64551,4.4,0522,0016,0522,0018,0522,0018
282,101,SBST,1,13,64529,4.6,0523,0017,0523,0019,0523,0019
283,101,SBST,1,14,64339,4.9,0524,0019,0524,0020,0524,0020
284,101,SBST,1,15,64341,5.1,0526,0020,0526,0022,0526,0022
285,101,SBST,1,16,64351,5.4,0527,0021,0527,0023,0527,0023
286,101,SBST,1,17,64431,5.9,0529,0024,0529,0026,0529,0025
287,101,SBST,1,18,64441,6.2,0529,0025,0529,0027,0529,0026
288,101,SBST,1,19,64461,6.5,0531,0027,0530,0029,0530,0028
289,101,SBST,1,20,66499,6.8,0532,0028,0532,0030,0532,0029
290,101,SBST,1,21,66541,7.1,0534,0030,0533,0032,0533,0031
291,101,SBST,1,22,66551,7.3,0535,0031,0534,0033,0534,0032
292,101,SBST,1,23,66561,7.5,0536,0032,0535,0034,0535,0033
293,101,SBST,1,24,66569,8,0537,0033,0536,0035,0536,0034
294,101,SBST,1,25,66559,8.2,0538,0034,0537,0036,0537,0035
295,101,SBST,1,26,66549,8.4,0538,0034,0537,0036,0537,0035
296,101,SBST,1,27,66491,8.6,0539,0035,0538,0037,0538,0036
297,101,SBST,1,28,64619,8.9,0540,0036,0539,0038,0539,0037
298,101,SBST,1,29,64561,9.2,0540,0037,0540,0039,0540,0038
299,101,SBST,1,30,64359,9.7,0542,0039,0542,0041,0542,0040
300,101,SBST,1,31,64349,10.1,0543,0040,0543,0042,0543,0041
301,101,SBST,1,32,64331,10.5,0544,0041,0544,0043,0544,0042
302,101,SBST,1,33,64521,10.8,0545,0042,0545,0044,0545,0043
303,101,SBST,1,34,64559,11,0546,0043,0546,0045,0546,0044
304,101,SBST,1,35,64549,11.2,0547,0044,0547,0046,0547,0045
305,101,SBST,1,36,64019,11.8,0549,0046,0549,0048,0549,0047
306,101,SBST,1,37,63069,12.1,0551,0047,0551,0049,0550,0048
307,101,SBST,1,38,63059,12.4,0552,0048,0551,0050,0551,0049
308,101,SBST,1,39,63049,12.8,0553,0049,0552,0051,0552,0050
309,101,SBST,1,40,63039,13.2,0555,0051,0554,0053,0554,0052
310,101,SBST,1,41,63029,13.7,0557,0052,0556,0054,0556,0053
311,101,SBST,1,42,63019,14.3,0600,0054,0558,0056,0559,0055
312,101,SBST,1,43,62149,14.6,0601,0055,0559,0057,0600,0056
313,101,SBST,1,44,62189,14.8,0602,0056,0600,0058,0601,0057
314,101,SBST,1,46,66009,15.5,0606,0059,0603,0101,0604,0100
315,102,SBST,1,1,64009,0,0545,2330,0545,2330,0545,2330
316,102,SBST,1,2,64041,0.7,0548,2333,0547,2333,0547,2333
317,102,SBST,1,3,64051,1.1,0549,2334,0549,2334,0548,2334
318,102,SBST,1,4,64061,1.6,0551,2336,0550,2336,0550,2336
319,102,SBST,1,5,64401,2.1,0553,2338,0552,2338,0551,2338
320,102,SBST,1,6,67739,2.4,0554,2339,0553,2339,0552,2339
321,102,SBST,1,7,67729,2.8,0555,2340,0554,2340,0553,2340
322,102,SBST,1,8,67719,3.2,0557,2341,0556,2341,0554,2341
323,102,SBST,1,9,67609,3.9,0559,2343,0558,2343,0556,2343
324,102,SBST,1,10,67619,4.3,0601,2345,0600,2345,0557,2345
325,102,SBST,1,11,67341,4.5,0602,2346,0601,2345,0558,2345
326,102,SBST,1,12,67199,4.8,0603,2347,0602,2346,0559,2346
327,102,SBST,1,13,67189,5,0604,2348,0603,2347,0559,2347
328,102,SBST,1,14,67409,5.3,0605,2349,0604,2348,0600,2348
329,102,SBST,1,15,67399,5.8,0607,2351,0606,2350,0602,2350
330,102,SBST,1,16,67389,6.1,0608,2351,0606,2351,0602,2351
331,102,SBST,1,17,67549,6.4,0609,2352,0607,2352,0603,2352
332,102,SBST,1,18,67559,7,0611,2354,0609,2354,0605,2354
333,102,SBST,1,19,67569,7.5,0613,2356,0611,2356,0607,2356
334,102,SBST,1,20,67579,7.7,0614,2357,0612,2357,0608,2357
335,102,SBST,1,21,68031,8.1,0616,2358,0614,2358,0610,2358
336,102,SBST,1,22,68051,8.4,0617,2359,0615,2359,0611,2359
337,102,SBST,1,23,68111,8.8,0619,0001,0617,0001,0613,0001
338,102,SBST,1,24,68099,10.4,0624,0005,0622,0005,0618,0005
339,102,SBST,1,25,68239,11.4,0627,0008,0625,0008,0621,0008
340,102,SBST,1,26,68091,13.3,0632,0013,0630,0013,0626,0013
341,102,SBST,1,27,68119,14.7,0600,0017,0600,0016,0600,0016
342,102,SBST,1,28,68059,15,0601,0018,0601,0017,0601,0017
343,102,SBST,1,29,68049,15.2,0602,0018,0602,0017,0601,0017
344,102,SBST,1,30,68039,15.4,0603,0019,0603,0018,0602,0018
345,102,SBST,1,31,67571,15.7,0604,0020,0604,0019,0603,0019
346,102,SBST,1,32,67561,16,0604,0021,0604,0020,0604,0020
347,102,SBST,1,33,67551,16.4,0605,0022,0605,0021,0605,0021
348,102,SBST,1,34,67541,17.1,0608,0024,0607,0023,0607,0023
349,102,SBST,1,35,67381,17.3,0609,0024,0608,0023,0608,0023
350,102,SBST,1,36,67391,17.6,0609,0025,0609,0024,0609,0024
351,102,SBST,1,37,67401,18.1,0611,0027,0611,0026,0611,0026
352,102,SBST,1,38,67181,18.5,0613,0028,0613,0027,0612,0027
353,102,SBST,1,39,67191,18.7,0614,0029,0614,0028,0613,0028
354,102,SBST,1,40,67349,19,0616,0030,0615,0029,0614,0029
355,102,SBST,1,41,67611,19.2,0617,0031,0616,0030,0615,0030
356,102,SBST,1,42,67601,19.7,0618,0033,0615,0032,0616,0032
357,102,SBST,1,43,67711,20.2,0620,0035,0617,0034,0618,0034
358,102,SBST,1,44,67721,20.6,0622,0036,0618,0035,0619,0035
359,102,SBST,1,45,67731,21,0624,0037,0619,0036,0620,0036
360,102,SBST,1,46,64409,21.5,0625,0038,0621,0038,0621,0038
361,102,SBST,1,47,64069,21.9,0627,0039,0622,0039,0622,0039
362,102,SBST,1,48,64059,22.3,0629,0040,0624,0040,0623,0040
363,102,SBST,1,49,64049,22.6,0630,0041,0625,0041,0624,0041
364,102,SBST,1,50,64009,23.3,0630,0043,0627,0042,0626,0042
365,103,SBST,1,1,66009,0,0600,0015,0600,2400,0600,2400
366,103,SBST,1,2,62131,0.5,0602,0018,0602,0003,0603,0003
367,103,SBST,1,3,62141,0.9,0604,0019,0604,0004,0604,0005
368,103,SBST,1,4,63141,1.3,0605,0021,0605,0006,0606,0007
369,103,SBST,1,5,63361,1.8,0607,0023,0607,0008,0608,0010
370,103,SBST,1,6,63181,2.2,0550,0025,0609,0010,0610,0012
371,103,SBST,1,7,63191,2.6,0552,0026,0611,0011,0611,0013
372,103,SBST,1,8,63201,2.8,0553,0027,0612,0012,0612,0013
373,103,SBST,1,9,63211,3.1,0554,0028,0613,0013,0613,0014
374,103,SBST,1,10,64101,3.6,0555,0029,0614,0015,0615,0015
375,103,SBST,1,11,64111,4,0557,0030,0616,0016,0616,0016
376,103,SBST,1,12,64121,4.4,0558,0031,0617,0017,0617,0017
